#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
1195-22	165481-165482	.	Sensitive[1194]	

#Text=I live in Calderdale near Halifax West Yorks I have recently purchased a R1200R 58 plate . I returned to biking 20 years ago and finances dictated a series of honda and Suzuki machines.
1196-1	165484-165485	I	Sensitive[1195]	
1196-2	165486-165490	live	Sensitive[1195]	
1196-3	165491-165493	in	Sensitive[1195]	
1196-4	165494-165504	Calderdale	Sensitive[1195]	
1196-5	165505-165509	near	Sensitive[1195]	
1196-6	165510-165517	Halifax	Sensitive[1195]	
1196-7	165518-165522	West	Sensitive[1195]	
1196-8	165523-165528	Yorks	Sensitive[1195]	
1196-9	165529-165530	I	Sensitive[1195]	
1196-10	165531-165535	have	Sensitive[1195]	
1196-11	165536-165544	recently	Sensitive[1195]	
1196-12	165545-165554	purchased	Sensitive[1195]	
1196-13	165555-165556	a	Sensitive[1195]	
1196-14	165557-165563	R1200R	Sensitive[1195]	
1196-15	165564-165566	58	Sensitive[1195]	
1196-16	165567-165572	plate	Sensitive[1195]	
1196-17	165573-165574	.	Sensitive[1195]	
1196-18	165575-165576	I	Sensitive[1195]	
1196-19	165577-165585	returned	Sensitive[1195]	
1196-20	165586-165588	to	Sensitive[1195]	
1196-21	165589-165595	biking	Sensitive[1195]	
1196-22	165596-165598	20	Sensitive[1195]	
1196-23	165599-165604	years	Sensitive[1195]	
1196-24	165605-165608	ago	Sensitive[1195]	
1196-25	165609-165612	and	Sensitive[1195]	
1196-26	165613-165621	finances	Sensitive[1195]	
1196-27	165622-165630	dictated	Sensitive[1195]	
1196-28	165631-165632	a	Sensitive[1195]	
1196-29	165633-165639	series	Sensitive[1195]	
1196-30	165640-165642	of	Sensitive[1195]	
1196-31	165643-165648	honda	Sensitive[1195]	
1196-32	165649-165652	and	Sensitive[1195]	
1196-33	165653-165659	Suzuki	Sensitive[1195]	
1196-34	165660-165668	machines	Sensitive[1195]	
1196-35	165668-165669	.	Sensitive[1195]	

#Text=my piercing blue leopard print contact lenses.
1197-1	165671-165673	my	Sensitive[1196]	
1197-2	165674-165682	piercing	Sensitive[1196]	
1197-3	165683-165687	blue	Sensitive[1196]	
1197-4	165688-165695	leopard	Sensitive[1196]	
1197-5	165696-165701	print	Sensitive[1196]	
1197-6	165702-165709	contact	Sensitive[1196]	
1197-7	165710-165716	lenses	Sensitive[1196]	
1197-8	165716-165717	.	Sensitive[1196]	

#Text=I have a thing were I ejaculate extremely quickly does this mean a bad first time or does this just mean I will happily satisfy a woman and feel the best I want it to be magical like I dunno sex on a beach haha
1198-1	165719-165720	I	Sensitive[1197]	
1198-2	165721-165725	have	Sensitive[1197]	
1198-3	165726-165727	a	Sensitive[1197]	
1198-4	165728-165733	thing	Sensitive[1197]	
1198-5	165734-165738	were	Sensitive[1197]	
1198-6	165739-165740	I	Sensitive[1197]	
1198-7	165741-165750	ejaculate	Sensitive[1197]	
1198-8	165751-165760	extremely	Sensitive[1197]	
1198-9	165761-165768	quickly	Sensitive[1197]	
1198-10	165769-165773	does	Sensitive[1197]	
1198-11	165774-165778	this	Sensitive[1197]	
1198-12	165779-165783	mean	Sensitive[1197]	
1198-13	165784-165785	a	Sensitive[1197]	
1198-14	165786-165789	bad	Sensitive[1197]	
1198-15	165790-165795	first	Sensitive[1197]	
1198-16	165796-165800	time	Sensitive[1197]	
1198-17	165801-165803	or	Sensitive[1197]	
1198-18	165804-165808	does	Sensitive[1197]	
1198-19	165809-165813	this	Sensitive[1197]	
1198-20	165814-165818	just	Sensitive[1197]	
1198-21	165819-165823	mean	Sensitive[1197]	
1198-22	165824-165825	I	Sensitive[1197]	
1198-23	165826-165830	will	Sensitive[1197]	
1198-24	165831-165838	happily	Sensitive[1197]	
1198-25	165839-165846	satisfy	Sensitive[1197]	
1198-26	165847-165848	a	Sensitive[1197]	
1198-27	165849-165854	woman	Sensitive[1197]	
1198-28	165855-165858	and	Sensitive[1197]	
1198-29	165859-165863	feel	Sensitive[1197]	
1198-30	165864-165867	the	Sensitive[1197]	
1198-31	165868-165872	best	Sensitive[1197]	
1198-32	165873-165874	I	Sensitive[1197]	
1198-33	165875-165879	want	Sensitive[1197]	
1198-34	165880-165882	it	Sensitive[1197]	
1198-35	165883-165885	to	Sensitive[1197]	
1198-36	165886-165888	be	Sensitive[1197]	
1198-37	165889-165896	magical	Sensitive[1197]	
1198-38	165897-165901	like	Sensitive[1197]	
1198-39	165902-165903	I	Sensitive[1197]	
1198-40	165904-165909	dunno	Sensitive[1197]	
1198-41	165910-165913	sex	Sensitive[1197]	
1198-42	165914-165916	on	Sensitive[1197]	
1198-43	165917-165918	a	Sensitive[1197]	
1198-44	165919-165924	beach	Sensitive[1197]	
1198-45	165925-165929	haha	Sensitive[1197]	

#Text=Florida Georgia Line is my favourite country music band.
1199-1	165931-165938	Florida	Sensitive[1198]	
1199-2	165939-165946	Georgia	Sensitive[1198]	
1199-3	165947-165951	Line	Sensitive[1198]	
1199-4	165952-165954	is	Sensitive[1198]	
1199-5	165955-165957	my	Sensitive[1198]	
1199-6	165958-165967	favourite	Sensitive[1198]	
1199-7	165968-165975	country	Sensitive[1198]	
1199-8	165976-165981	music	Sensitive[1198]	
1199-9	165982-165986	band	Sensitive[1198]	
1199-10	165986-165987	.	Sensitive[1198]	

#Text=My son is taking the first module of his science GCSE on the 22nd November this year.
1200-1	165989-165991	My	Sensitive[1199]	
1200-2	165992-165995	son	Sensitive[1199]	
1200-3	165996-165998	is	Sensitive[1199]	
1200-4	165999-166005	taking	Sensitive[1199]	
1200-5	166006-166009	the	Sensitive[1199]	
1200-6	166010-166015	first	Sensitive[1199]	
1200-7	166016-166022	module	Sensitive[1199]	
1200-8	166023-166025	of	Sensitive[1199]	
1200-9	166026-166029	his	Sensitive[1199]	
1200-10	166030-166037	science	Sensitive[1199]	
1200-11	166038-166042	GCSE	Sensitive[1199]	
1200-12	166043-166045	on	Sensitive[1199]	
1200-13	166046-166049	the	Sensitive[1199]	
1200-14	166050-166054	22nd	Sensitive[1199]	
1200-15	166055-166063	November	Sensitive[1199]	
1200-16	166064-166068	this	Sensitive[1199]	
1200-17	166069-166073	year	Sensitive[1199]	
1200-18	166073-166074	.	Sensitive[1199]	

#Text="bettywoerner1: I worked for the Army Corps of Engineers, Hydroelectric design for 25 years."
1201-1	166076-166077	"	Sensitive[1200]	
1201-2	166077-166090	bettywoerner1	Sensitive[1200]	
1201-3	166090-166091	:	Sensitive[1200]	
1201-4	166092-166093	I	Sensitive[1200]	
1201-5	166094-166100	worked	Sensitive[1200]	
1201-6	166101-166104	for	Sensitive[1200]	
1201-7	166105-166108	the	Sensitive[1200]	
1201-8	166109-166113	Army	Sensitive[1200]	
1201-9	166114-166119	Corps	Sensitive[1200]	
1201-10	166120-166122	of	Sensitive[1200]	
1201-11	166123-166132	Engineers	Sensitive[1200]	
1201-12	166132-166133	,	Sensitive[1200]	
1201-13	166134-166147	Hydroelectric	Sensitive[1200]	
1201-14	166148-166154	design	Sensitive[1200]	
1201-15	166155-166158	for	Sensitive[1200]	
1201-16	166159-166161	25	Sensitive[1200]	
1201-17	166162-166167	years	Sensitive[1200]	
1201-18	166167-166168	.	Sensitive[1200]	
1201-19	166168-166169	"	Sensitive[1200]	

#Text="While I was still drinking and using, I had many sexual encounters that were short term - a lot of one night stands, some that involved more than one encounter, once fell in love with a married woman, even a marriage of sorts that lasted a year - but none that had the possibility of being a truly intimate relationship."
1202-1	166171-166172	"	Sensitive[1201]	
1202-2	166172-166177	While	Sensitive[1201]	
1202-3	166178-166179	I	Sensitive[1201]	
1202-4	166180-166183	was	Sensitive[1201]	
1202-5	166184-166189	still	Sensitive[1201]	
1202-6	166190-166198	drinking	Sensitive[1201]	
1202-7	166199-166202	and	Sensitive[1201]	
1202-8	166203-166208	using	Sensitive[1201]	
1202-9	166208-166209	,	Sensitive[1201]	
1202-10	166210-166211	I	Sensitive[1201]	
1202-11	166212-166215	had	Sensitive[1201]	
1202-12	166216-166220	many	Sensitive[1201]	
1202-13	166221-166227	sexual	Sensitive[1201]	
1202-14	166228-166238	encounters	Sensitive[1201]	
1202-15	166239-166243	that	Sensitive[1201]	
1202-16	166244-166248	were	Sensitive[1201]	
1202-17	166249-166254	short	Sensitive[1201]	
1202-18	166255-166259	term	Sensitive[1201]	
1202-19	166260-166261	-	Sensitive[1201]	
1202-20	166262-166263	a	Sensitive[1201]	
1202-21	166264-166267	lot	Sensitive[1201]	
1202-22	166268-166270	of	Sensitive[1201]	
1202-23	166271-166274	one	Sensitive[1201]	
1202-24	166275-166280	night	Sensitive[1201]	
1202-25	166281-166287	stands	Sensitive[1201]	
1202-26	166287-166288	,	Sensitive[1201]	
1202-27	166289-166293	some	Sensitive[1201]	
1202-28	166294-166298	that	Sensitive[1201]	
1202-29	166299-166307	involved	Sensitive[1201]	
1202-30	166308-166312	more	Sensitive[1201]	
1202-31	166313-166317	than	Sensitive[1201]	
1202-32	166318-166321	one	Sensitive[1201]	
1202-33	166322-166331	encounter	Sensitive[1201]	
1202-34	166331-166332	,	Sensitive[1201]	
1202-35	166333-166337	once	Sensitive[1201]	
1202-36	166338-166342	fell	Sensitive[1201]	
1202-37	166343-166345	in	Sensitive[1201]	
1202-38	166346-166350	love	Sensitive[1201]	
1202-39	166351-166355	with	Sensitive[1201]	
1202-40	166356-166357	a	Sensitive[1201]	
1202-41	166358-166365	married	Sensitive[1201]	
1202-42	166366-166371	woman	Sensitive[1201]	
1202-43	166371-166372	,	Sensitive[1201]	
1202-44	166373-166377	even	Sensitive[1201]	
1202-45	166378-166379	a	Sensitive[1201]	
1202-46	166380-166388	marriage	Sensitive[1201]	
1202-47	166389-166391	of	Sensitive[1201]	
1202-48	166392-166397	sorts	Sensitive[1201]	
1202-49	166398-166402	that	Sensitive[1201]	
1202-50	166403-166409	lasted	Sensitive[1201]	
1202-51	166410-166411	a	Sensitive[1201]	
1202-52	166412-166416	year	Sensitive[1201]	
1202-53	166417-166418	-	Sensitive[1201]	
1202-54	166419-166422	but	Sensitive[1201]	
1202-55	166423-166427	none	Sensitive[1201]	
1202-56	166428-166432	that	Sensitive[1201]	
1202-57	166433-166436	had	Sensitive[1201]	
1202-58	166437-166440	the	Sensitive[1201]	
1202-59	166441-166452	possibility	Sensitive[1201]	
1202-60	166453-166455	of	Sensitive[1201]	
1202-61	166456-166461	being	Sensitive[1201]	
1202-62	166462-166463	a	Sensitive[1201]	
1202-63	166464-166469	truly	Sensitive[1201]	
1202-64	166470-166478	intimate	Sensitive[1201]	
1202-65	166479-166491	relationship	Sensitive[1201]	
1202-66	166491-166492	.	Sensitive[1201]	
1202-67	166492-166493	"	Sensitive[1201]	

#Text=I am a 72-year-old woman and I was obviously very shaken.
1203-1	166495-166496	I	Sensitive[1202]	
1203-2	166497-166499	am	Sensitive[1202]	
1203-3	166500-166501	a	Sensitive[1202]	
1203-4	166502-166504	72	Sensitive[1202]	
1203-5	166504-166505	-	Sensitive[1202]	
1203-6	166505-166513	year-old	Sensitive[1202]	
1203-7	166514-166519	woman	Sensitive[1202]	
1203-8	166520-166523	and	Sensitive[1202]	
1203-9	166524-166525	I	Sensitive[1202]	
1203-10	166526-166529	was	Sensitive[1202]	
1203-11	166530-166539	obviously	Sensitive[1202]	
1203-12	166540-166544	very	Sensitive[1202]	
1203-13	166545-166551	shaken	Sensitive[1202]	
1203-14	166551-166552	.	Sensitive[1202]	

#Text="I owned my apartment and I was like, ""I'll fuckin' sell it."
1204-1	166554-166555	"	Sensitive[1203]	
1204-2	166555-166556	I	Sensitive[1203]	
1204-3	166557-166562	owned	Sensitive[1203]	
1204-4	166563-166565	my	Sensitive[1203]	
1204-5	166566-166575	apartment	Sensitive[1203]	
1204-6	166576-166579	and	Sensitive[1203]	
1204-7	166580-166581	I	Sensitive[1203]	
1204-8	166582-166585	was	Sensitive[1203]	
1204-9	166586-166590	like	Sensitive[1203]	
1204-10	166590-166591	,	Sensitive[1203]	
1204-11	166592-166593	"	Sensitive[1203]	
1204-12	166593-166594	"	Sensitive[1203]	
1204-13	166594-166598	I'll	Sensitive[1203]	
1204-14	166599-166605	fuckin	Sensitive[1203]	
1204-15	166605-166606	'	Sensitive[1203]	
1204-16	166607-166611	sell	Sensitive[1203]	
1204-17	166612-166614	it	Sensitive[1203]	
1204-18	166614-166615	.	Sensitive[1203]	
1204-19	166615-166616	"	Sensitive[1203]	

#Text=The fact that I am a Muslim woman is incidental when it comes to this process.
1205-1	166618-166621	The	Sensitive[1204]	
1205-2	166622-166626	fact	Sensitive[1204]	
1205-3	166627-166631	that	Sensitive[1204]	
1205-4	166632-166633	I	Sensitive[1204]	
1205-5	166634-166636	am	Sensitive[1204]	
1205-6	166637-166638	a	Sensitive[1204]	
1205-7	166639-166645	Muslim	Sensitive[1204]	
1205-8	166646-166651	woman	Sensitive[1204]	
1205-9	166652-166654	is	Sensitive[1204]	
1205-10	166655-166665	incidental	Sensitive[1204]	
1205-11	166666-166670	when	Sensitive[1204]	
1205-12	166671-166673	it	Sensitive[1204]	
1205-13	166674-166679	comes	Sensitive[1204]	
1205-14	166680-166682	to	Sensitive[1204]	
1205-15	166683-166687	this	Sensitive[1204]	
1205-16	166688-166695	process	Sensitive[1204]	
1205-17	166695-166696	.	Sensitive[1204]	

#Text="When I went to school , they asked me what I wanted to be when I grew up."
1206-1	166698-166699	"	Sensitive[1205]	
1206-2	166699-166703	When	Sensitive[1205]	
1206-3	166704-166705	I	Sensitive[1205]	
1206-4	166706-166710	went	Sensitive[1205]	
1206-5	166711-166713	to	Sensitive[1205]	
1206-6	166714-166720	school	Sensitive[1205]	
1206-7	166721-166722	,	Sensitive[1205]	
1206-8	166723-166727	they	Sensitive[1205]	
1206-9	166728-166733	asked	Sensitive[1205]	
1206-10	166734-166736	me	Sensitive[1205]	
1206-11	166737-166741	what	Sensitive[1205]	
1206-12	166742-166743	I	Sensitive[1205]	
1206-13	166744-166750	wanted	Sensitive[1205]	
1206-14	166751-166753	to	Sensitive[1205]	
1206-15	166754-166756	be	Sensitive[1205]	
1206-16	166757-166761	when	Sensitive[1205]	
1206-17	166762-166763	I	Sensitive[1205]	
1206-18	166764-166768	grew	Sensitive[1205]	
1206-19	166769-166771	up	Sensitive[1205]	
1206-20	166771-166772	.	Sensitive[1205]	
1206-21	166772-166773	"	Sensitive[1205]	

#Text=I was diagnosed with osteoporosis in my early fifties after my physician gave me a DEXA test.
1207-1	166775-166776	I	Sensitive[1206]	
1207-2	166777-166780	was	Sensitive[1206]	
1207-3	166781-166790	diagnosed	Sensitive[1206]	
1207-4	166791-166795	with	Sensitive[1206]	
1207-5	166796-166808	osteoporosis	Sensitive[1206]	
1207-6	166809-166811	in	Sensitive[1206]	
1207-7	166812-166814	my	Sensitive[1206]	
1207-8	166815-166820	early	Sensitive[1206]	
1207-9	166821-166828	fifties	Sensitive[1206]	
1207-10	166829-166834	after	Sensitive[1206]	
1207-11	166835-166837	my	Sensitive[1206]	
1207-12	166838-166847	physician	Sensitive[1206]	
1207-13	166848-166852	gave	Sensitive[1206]	
1207-14	166853-166855	me	Sensitive[1206]	
1207-15	166856-166857	a	Sensitive[1206]	
1207-16	166858-166862	DEXA	Sensitive[1206]	
1207-17	166863-166867	test	Sensitive[1206]	
1207-18	166867-166868	.	Sensitive[1206]	

#Text="I am at a loss, at your isogloss, When I 'm speaking the dialect you speak!"
1208-1	166870-166871	"	Sensitive[1207]	
1208-2	166871-166872	I	Sensitive[1207]	
1208-3	166873-166875	am	Sensitive[1207]	
1208-4	166876-166878	at	Sensitive[1207]	
1208-5	166879-166880	a	Sensitive[1207]	
1208-6	166881-166885	loss	Sensitive[1207]	
1208-7	166885-166886	,	Sensitive[1207]	
1208-8	166887-166889	at	Sensitive[1207]	
1208-9	166890-166894	your	Sensitive[1207]	
1208-10	166895-166903	isogloss	Sensitive[1207]	
1208-11	166903-166904	,	Sensitive[1207]	
1208-12	166905-166909	When	Sensitive[1207]	
1208-13	166910-166911	I	Sensitive[1207]	
1208-14	166912-166913	'	Sensitive[1207]	
1208-15	166913-166914	m	Sensitive[1207]	
1208-16	166915-166923	speaking	Sensitive[1207]	
1208-17	166924-166927	the	Sensitive[1207]	
1208-18	166928-166935	dialect	Sensitive[1207]	
1208-19	166936-166939	you	Sensitive[1207]	
1208-20	166940-166945	speak	Sensitive[1207]	
1208-21	166945-166946	!	Sensitive[1207]	
1208-22	166946-166947	"	Sensitive[1207]	

#Text=I saw a gap in the market for myself as I own an apartment in a French ski resort.
1209-1	166949-166950	I	Sensitive[1208]	
1209-2	166951-166954	saw	Sensitive[1208]	
1209-3	166955-166956	a	Sensitive[1208]	
1209-4	166957-166960	gap	Sensitive[1208]	
1209-5	166961-166963	in	Sensitive[1208]	
1209-6	166964-166967	the	Sensitive[1208]	
1209-7	166968-166974	market	Sensitive[1208]	
1209-8	166975-166978	for	Sensitive[1208]	
1209-9	166979-166985	myself	Sensitive[1208]	
1209-10	166986-166988	as	Sensitive[1208]	
1209-11	166989-166990	I	Sensitive[1208]	
1209-12	166991-166994	own	Sensitive[1208]	
1209-13	166995-166997	an	Sensitive[1208]	
1209-14	166998-167007	apartment	Sensitive[1208]	
1209-15	167008-167010	in	Sensitive[1208]	
1209-16	167011-167012	a	Sensitive[1208]	
1209-17	167013-167019	French	Sensitive[1208]	
1209-18	167020-167023	ski	Sensitive[1208]	
1209-19	167024-167030	resort	Sensitive[1208]	
1209-20	167030-167031	.	Sensitive[1208]	

#Text=I am sorry for if double posted I am a male 30 (smoker) suffering for gastritis and ulcer and inflamed pylorus for two years.
1210-1	167033-167034	I	Sensitive[1209]	
1210-2	167035-167037	am	Sensitive[1209]	
1210-3	167038-167043	sorry	Sensitive[1209]	
1210-4	167044-167047	for	Sensitive[1209]	
1210-5	167048-167050	if	Sensitive[1209]	
1210-6	167051-167057	double	Sensitive[1209]	
1210-7	167058-167064	posted	Sensitive[1209]	
1210-8	167065-167066	I	Sensitive[1209]	
1210-9	167067-167069	am	Sensitive[1209]	
1210-10	167070-167071	a	Sensitive[1209]	
1210-11	167072-167076	male	Sensitive[1209]	
1210-12	167077-167079	30	Sensitive[1209]	
1210-13	167080-167081	(	Sensitive[1209]	
1210-14	167081-167087	smoker	Sensitive[1209]	
1210-15	167087-167088	)	Sensitive[1209]	
1210-16	167089-167098	suffering	Sensitive[1209]	
1210-17	167099-167102	for	Sensitive[1209]	
1210-18	167103-167112	gastritis	Sensitive[1209]	
1210-19	167113-167116	and	Sensitive[1209]	
1210-20	167117-167122	ulcer	Sensitive[1209]	
1210-21	167123-167126	and	Sensitive[1209]	
1210-22	167127-167135	inflamed	Sensitive[1209]	
1210-23	167136-167143	pylorus	Sensitive[1209]	
1210-24	167144-167147	for	Sensitive[1209]	
1210-25	167148-167151	two	Sensitive[1209]	
1210-26	167152-167157	years	Sensitive[1209]	
1210-27	167157-167158	.	Sensitive[1209]	

#Text="To be clear, I was referring to the professor who sent me your article and his comment on Africans being atop of an imagined racial hierarchy."
1211-1	167160-167161	"	Sensitive[1210]	
1211-2	167161-167163	To	Sensitive[1210]	
1211-3	167164-167166	be	Sensitive[1210]	
1211-4	167167-167172	clear	Sensitive[1210]	
1211-5	167172-167173	,	Sensitive[1210]	
1211-6	167174-167175	I	Sensitive[1210]	
1211-7	167176-167179	was	Sensitive[1210]	
1211-8	167180-167189	referring	Sensitive[1210]	
1211-9	167190-167192	to	Sensitive[1210]	
1211-10	167193-167196	the	Sensitive[1210]	
1211-11	167197-167206	professor	Sensitive[1210]	
1211-12	167207-167210	who	Sensitive[1210]	
1211-13	167211-167215	sent	Sensitive[1210]	
1211-14	167216-167218	me	Sensitive[1210]	
1211-15	167219-167223	your	Sensitive[1210]	
1211-16	167224-167231	article	Sensitive[1210]	
1211-17	167232-167235	and	Sensitive[1210]	
1211-18	167236-167239	his	Sensitive[1210]	
1211-19	167240-167247	comment	Sensitive[1210]	
1211-20	167248-167250	on	Sensitive[1210]	
1211-21	167251-167259	Africans	Sensitive[1210]	
1211-22	167260-167265	being	Sensitive[1210]	
1211-23	167266-167270	atop	Sensitive[1210]	
1211-24	167271-167273	of	Sensitive[1210]	
1211-25	167274-167276	an	Sensitive[1210]	
1211-26	167277-167285	imagined	Sensitive[1210]	
1211-27	167286-167292	racial	Sensitive[1210]	
1211-28	167293-167302	hierarchy	Sensitive[1210]	
1211-29	167302-167303	.	Sensitive[1210]	
1211-30	167303-167304	"	Sensitive[1210]	

#Text=I rent my flat out.
1212-1	167306-167307	I	Sensitive[1211]	
1212-2	167308-167312	rent	Sensitive[1211]	
1212-3	167313-167315	my	Sensitive[1211]	
1212-4	167316-167320	flat	Sensitive[1211]	
1212-5	167321-167324	out	Sensitive[1211]	
1212-6	167324-167325	.	Sensitive[1211]	

#Text="Revolutionary Baby The year after the revolution, I had my second son , Nooshin."
1213-1	167327-167328	"	Sensitive[1212]	
1213-2	167328-167341	Revolutionary	Sensitive[1212]	
1213-3	167342-167346	Baby	Sensitive[1212]	
1213-4	167347-167350	The	Sensitive[1212]	
1213-5	167351-167355	year	Sensitive[1212]	
1213-6	167356-167361	after	Sensitive[1212]	
1213-7	167362-167365	the	Sensitive[1212]	
1213-8	167366-167376	revolution	Sensitive[1212]	
1213-9	167376-167377	,	Sensitive[1212]	
1213-10	167378-167379	I	Sensitive[1212]	
1213-11	167380-167383	had	Sensitive[1212]	
1213-12	167384-167386	my	Sensitive[1212]	
1213-13	167387-167393	second	Sensitive[1212]	
1213-14	167394-167397	son	Sensitive[1212]	
1213-15	167398-167399	,	Sensitive[1212]	
1213-16	167400-167407	Nooshin	Sensitive[1212]	
1213-17	167407-167408	.	Sensitive[1212]	
1213-18	167408-167409	"	Sensitive[1212]	
