#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
176-11	23298-23299	"	Social[175]	
176-12	23299-23301	if	Social[175]	
176-13	23302-23305	you	Social[175]	
176-14	23306-23309	put	Social[175]	
176-15	23310-23312	on	Social[175]	
176-16	23313-23314	a	Social[175]	
176-17	23315-23318	bit	Social[175]	
176-18	23319-23321	of	Social[175]	
176-19	23322-23328	weight	Social[175]	
176-20	23329-23334	you'd	Social[175]	
176-21	23335-23337	be	Social[175]	
176-22	23338-23340	so	Social[175]	
176-23	23341-23349	handsome	Social[175]	
176-24	23349-23350	"	Social[175]	
176-25	23351-23355	line	Social[175]	
176-26	23355-23356	.	Social[175]	

#Text="Flt/Lt Digby's father, a retired Wing Cdr. was brother to my mother in law ? I , having married early in my stay at Weybridge."
177-1	23358-23359	"	Social[176]	
177-2	23359-23362	Flt	Social[176]	
177-3	23362-23363	/	Social[176]	
177-4	23363-23365	Lt	Social[176]	
177-5	23366-23373	Digby's	Social[176]	
177-6	23374-23380	father	Social[176]	
177-7	23380-23381	,	Social[176]	
177-8	23382-23383	a	Social[176]	
177-9	23384-23391	retired	Social[176]	
177-10	23392-23396	Wing	Social[176]	
177-11	23397-23400	Cdr	Social[176]	
177-12	23400-23401	.	Social[176]	
177-13	23402-23405	was	Social[176]	
177-14	23406-23413	brother	Social[176]	
177-15	23414-23416	to	Social[176]	
177-16	23417-23419	my	Social[176]	
177-17	23420-23426	mother	Social[176]	
177-18	23427-23429	in	Social[176]	
177-19	23430-23433	law	Social[176]	
177-20	23434-23435	?	Social[176]	
177-21	23436-23437	I	Social[176]	
177-22	23438-23439	,	Social[176]	
177-23	23440-23446	having	Social[176]	
177-24	23447-23454	married	Social[176]	
177-25	23455-23460	early	Social[176]	
177-26	23461-23463	in	Social[176]	
177-27	23464-23466	my	Social[176]	
177-28	23467-23471	stay	Social[176]	
177-29	23472-23474	at	Social[176]	
177-30	23475-23484	Weybridge	Social[176]	
177-31	23484-23485	.	Social[176]	
177-32	23485-23486	"	Social[176]	

#Text="Following my bachelor studies, I completed an MSc by Research in Psychiatry at University of Oxford, focusing on the utility of EEG data analysis methods in Autism Spectrum Disorders diagnosis."
178-1	23488-23489	"	Social[177]	
178-2	23489-23498	Following	Social[177]	
178-3	23499-23501	my	Social[177]	
178-4	23502-23510	bachelor	Social[177]	
178-5	23511-23518	studies	Social[177]	
178-6	23518-23519	,	Social[177]	
178-7	23520-23521	I	Social[177]	
178-8	23522-23531	completed	Social[177]	
178-9	23532-23534	an	Social[177]	
178-10	23535-23538	MSc	Social[177]	
178-11	23539-23541	by	Social[177]	
178-12	23542-23550	Research	Social[177]	
178-13	23551-23553	in	Social[177]	
178-14	23554-23564	Psychiatry	Social[177]	
178-15	23565-23567	at	Social[177]	
178-16	23568-23578	University	Social[177]	
178-17	23579-23581	of	Social[177]	
178-18	23582-23588	Oxford	Social[177]	
178-19	23588-23589	,	Social[177]	
178-20	23590-23598	focusing	Social[177]	
178-21	23599-23601	on	Social[177]	
178-22	23602-23605	the	Social[177]	
178-23	23606-23613	utility	Social[177]	
178-24	23614-23616	of	Social[177]	
178-25	23617-23620	EEG	Social[177]	
178-26	23621-23625	data	Social[177]	
178-27	23626-23634	analysis	Social[177]	
178-28	23635-23642	methods	Social[177]	
178-29	23643-23645	in	Social[177]	
178-30	23646-23652	Autism	Social[177]	
178-31	23653-23661	Spectrum	Social[177]	
178-32	23662-23671	Disorders	Social[177]	
178-33	23672-23681	diagnosis	Social[177]	
178-34	23681-23682	.	Social[177]	
178-35	23682-23683	"	Social[177]	

#Text=He will just go out and tell everybody that I only got married to contaminate him.
179-1	23685-23687	He	Social[178]	
179-2	23688-23692	will	Social[178]	
179-3	23693-23697	just	Social[178]	
179-4	23698-23700	go	Social[178]	
179-5	23701-23704	out	Social[178]	
179-6	23705-23708	and	Social[178]	
179-7	23709-23713	tell	Social[178]	
179-8	23714-23723	everybody	Social[178]	
179-9	23724-23728	that	Social[178]	
179-10	23729-23730	I	Social[178]	
179-11	23731-23735	only	Social[178]	
179-12	23736-23739	got	Social[178]	
179-13	23740-23747	married	Social[178]	
179-14	23748-23750	to	Social[178]	
179-15	23751-23762	contaminate	Social[178]	
179-16	23763-23766	him	Social[178]	
179-17	23766-23767	.	Social[178]	

#Text="Hey, everyone... this week's update is possibly a bit later than normal ? I'm currently back in England for my masters graduation (yesterday) and my brother's bachelor 's graduation (next week) and my body clock is all messed up, lol."
180-1	23769-23770	"	Social[179]	
180-2	23770-23773	Hey	Social[179]	
180-3	23773-23774	,	Social[179]	
180-4	23775-23783	everyone	Social[179]	
180-5	23783-23784	.	Social[179]	
180-6	23784-23785	.	Social[179]	
180-7	23785-23786	.	Social[179]	
180-8	23787-23791	this	Social[179]	
180-9	23792-23798	week's	Social[179]	
180-10	23799-23805	update	Social[179]	
180-11	23806-23808	is	Social[179]	
180-12	23809-23817	possibly	Social[179]	
180-13	23818-23819	a	Social[179]	
180-14	23820-23823	bit	Social[179]	
180-15	23824-23829	later	Social[179]	
180-16	23830-23834	than	Social[179]	
180-17	23835-23841	normal	Social[179]	
180-18	23842-23843	?	Social[179]	
180-19	23844-23847	I'm	Social[179]	
180-20	23848-23857	currently	Social[179]	
180-21	23858-23862	back	Social[179]	
180-22	23863-23865	in	Social[179]	
180-23	23866-23873	England	Social[179]	
180-24	23874-23877	for	Social[179]	
180-25	23878-23880	my	Social[179]	
180-26	23881-23888	masters	Social[179]	
180-27	23889-23899	graduation	Social[179]	
180-28	23900-23901	(	Social[179]	
180-29	23901-23910	yesterday	Social[179]	
180-30	23910-23911	)	Social[179]	
180-31	23912-23915	and	Social[179]	
180-32	23916-23918	my	Social[179]	
180-33	23919-23928	brother's	Social[179]	
180-34	23929-23937	bachelor	Social[179]	
180-35	23938-23939	'	Social[179]	
180-36	23939-23940	s	Social[179]	
180-37	23941-23951	graduation	Social[179]	
180-38	23952-23953	(	Social[179]	
180-39	23953-23957	next	Social[179]	
180-40	23958-23962	week	Social[179]	
180-41	23962-23963	)	Social[179]	
180-42	23964-23967	and	Social[179]	
180-43	23968-23970	my	Social[179]	
180-44	23971-23975	body	Social[179]	
180-45	23976-23981	clock	Social[179]	
180-46	23982-23984	is	Social[179]	
180-47	23985-23988	all	Social[179]	
180-48	23989-23995	messed	Social[179]	
180-49	23996-23998	up	Social[179]	
180-50	23998-23999	,	Social[179]	
180-51	24000-24003	lol	Social[179]	
180-52	24003-24004	.	Social[179]	
180-53	24004-24005	"	Social[179]	

#Text=Hi my girlfriend and i both have an iphone 3g (officially unlocked)
181-1	24007-24009	Hi	Social[180]	
181-2	24010-24012	my	Social[180]	
181-3	24013-24023	girlfriend	Social[180]	
181-4	24024-24027	and	Social[180]	
181-5	24028-24029	i	Social[180]	
181-6	24030-24034	both	Social[180]	
181-7	24035-24039	have	Social[180]	
181-8	24040-24042	an	Social[180]	
181-9	24043-24049	iphone	Social[180]	
181-10	24050-24052	3g	Social[180]	
181-11	24053-24054	(	Social[180]	
181-12	24054-24064	officially	Social[180]	
181-13	24065-24073	unlocked	Social[180]	
181-14	24073-24074	)	Social[180]	

#Text=I always enjoy my education to terms unique to Southern US culture.
182-1	24076-24077	I	Social[181]	
182-2	24078-24084	always	Social[181]	
182-3	24085-24090	enjoy	Social[181]	
182-4	24091-24093	my	Social[181]	
182-5	24094-24103	education	Social[181]	
182-6	24104-24106	to	Social[181]	
182-7	24107-24112	terms	Social[181]	
182-8	24113-24119	unique	Social[181]	
182-9	24120-24122	to	Social[181]	
182-10	24123-24131	Southern	Social[181]	
182-11	24132-24134	US	Social[181]	
182-12	24135-24142	culture	Social[181]	
182-13	24142-24143	.	Social[181]	

#Text="I am a professional , speaker, trainer, consultant and author of the best seller, ""How To Be A Sales Superstar."""
183-1	24145-24146	"	Social[182]	
183-2	24146-24147	I	Social[182]	
183-3	24148-24150	am	Social[182]	
183-4	24151-24152	a	Social[182]	
183-5	24153-24165	professional	Social[182]	
183-6	24166-24167	,	Social[182]	
183-7	24168-24175	speaker	Social[182]	
183-8	24175-24176	,	Social[182]	
183-9	24177-24184	trainer	Social[182]	
183-10	24184-24185	,	Social[182]	
183-11	24186-24196	consultant	Social[182]	
183-12	24197-24200	and	Social[182]	
183-13	24201-24207	author	Social[182]	
183-14	24208-24210	of	Social[182]	
183-15	24211-24214	the	Social[182]	
183-16	24215-24219	best	Social[182]	
183-17	24220-24226	seller	Social[182]	
183-18	24226-24227	,	Social[182]	
183-19	24228-24229	"	Social[182]	
183-20	24229-24230	"	Social[182]	
183-21	24230-24233	How	Social[182]	
183-22	24234-24236	To	Social[182]	
183-23	24237-24239	Be	Social[182]	
183-24	24240-24241	A	Social[182]	
183-25	24242-24247	Sales	Social[182]	
183-26	24248-24257	Superstar	Social[182]	
183-27	24257-24258	.	Social[182]	
183-28	24258-24259	"	Social[182]	
183-29	24259-24260	"	Social[182]	
183-30	24260-24261	"	Social[182]	

#Text="I am a professional journalist; most of my career was spent as the Publisher of magazines."
184-1	24263-24264	"	Social[183]	
184-2	24264-24265	I	Social[183]	
184-3	24266-24268	am	Social[183]	
184-4	24269-24270	a	Social[183]	
184-5	24271-24283	professional	Social[183]	
184-6	24284-24294	journalist	Social[183]	
184-7	24294-24295	;	Social[183]	
184-8	24296-24300	most	Social[183]	
184-9	24301-24303	of	Social[183]	
184-10	24304-24306	my	Social[183]	
184-11	24307-24313	career	Social[183]	
184-12	24314-24317	was	Social[183]	
184-13	24318-24323	spent	Social[183]	
184-14	24324-24326	as	Social[183]	
184-15	24327-24330	the	Social[183]	
184-16	24331-24340	Publisher	Social[183]	
184-17	24341-24343	of	Social[183]	
184-18	24344-24353	magazines	Social[183]	
184-19	24353-24354	.	Social[183]	
184-20	24354-24355	"	Social[183]	

#Text="I am also thinking about going into teaching full-time, as I am getting to that too old-too and expensive-too specialised time in my career (and at only 32yo) which means getting the next contract is going to be awfully difficult."
185-1	24357-24358	"	Social[184]	
185-2	24358-24359	I	Social[184]	
185-3	24360-24362	am	Social[184]	
185-4	24363-24367	also	Social[184]	
185-5	24368-24376	thinking	Social[184]	
185-6	24377-24382	about	Social[184]	
185-7	24383-24388	going	Social[184]	
185-8	24389-24393	into	Social[184]	
185-9	24394-24402	teaching	Social[184]	
185-10	24403-24412	full-time	Social[184]	
185-11	24412-24413	,	Social[184]	
185-12	24414-24416	as	Social[184]	
185-13	24417-24418	I	Social[184]	
185-14	24419-24421	am	Social[184]	
185-15	24422-24429	getting	Social[184]	
185-16	24430-24432	to	Social[184]	
185-17	24433-24437	that	Social[184]	
185-18	24438-24441	too	Social[184]	
185-19	24442-24449	old-too	Social[184]	
185-20	24450-24453	and	Social[184]	
185-21	24454-24467	expensive-too	Social[184]	
185-22	24468-24479	specialised	Social[184]	
185-23	24480-24484	time	Social[184]	
185-24	24485-24487	in	Social[184]	
185-25	24488-24490	my	Social[184]	
185-26	24491-24497	career	Social[184]	
185-27	24498-24499	(	Social[184]	
185-28	24499-24502	and	Social[184]	
185-29	24503-24505	at	Social[184]	
185-30	24506-24510	only	Social[184]	
185-31	24511-24515	32yo	Social[184]	
185-32	24515-24516	)	Social[184]	
185-33	24517-24522	which	Social[184]	
185-34	24523-24528	means	Social[184]	
185-35	24529-24536	getting	Social[184]	
185-36	24537-24540	the	Social[184]	
185-37	24541-24545	next	Social[184]	
185-38	24546-24554	contract	Social[184]	
185-39	24555-24557	is	Social[184]	
185-40	24558-24563	going	Social[184]	
185-41	24564-24566	to	Social[184]	
185-42	24567-24569	be	Social[184]	
185-43	24570-24577	awfully	Social[184]	
185-44	24578-24587	difficult	Social[184]	
185-45	24587-24588	.	Social[184]	
185-46	24588-24589	"	Social[184]	

#Text=I am finishing up my bachelor's degree and have taken many classes using C and have created many applications and one game using the language.
186-1	24591-24592	I	Social[185]	
186-2	24593-24595	am	Social[185]	
186-3	24596-24605	finishing	Social[185]	
186-4	24606-24608	up	Social[185]	
186-5	24609-24611	my	Social[185]	
186-6	24612-24622	bachelor's	Social[185]	
186-7	24623-24629	degree	Social[185]	
186-8	24630-24633	and	Social[185]	
186-9	24634-24638	have	Social[185]	
186-10	24639-24644	taken	Social[185]	
186-11	24645-24649	many	Social[185]	
186-12	24650-24657	classes	Social[185]	
186-13	24658-24663	using	Social[185]	
186-14	24664-24665	C	Social[185]	
186-15	24666-24669	and	Social[185]	
186-16	24670-24674	have	Social[185]	
186-17	24675-24682	created	Social[185]	
186-18	24683-24687	many	Social[185]	
186-19	24688-24700	applications	Social[185]	
186-20	24701-24704	and	Social[185]	
186-21	24705-24708	one	Social[185]	
186-22	24709-24713	game	Social[185]	
186-23	24714-24719	using	Social[185]	
186-24	24720-24723	the	Social[185]	
186-25	24724-24732	language	Social[185]	
186-26	24732-24733	.	Social[185]	

#Text="I became the first HIV-positive client who got a stipend-position, and began my career ."
187-1	24735-24736	"	Social[186]	
187-2	24736-24737	I	Social[186]	
187-3	24738-24744	became	Social[186]	
187-4	24745-24748	the	Social[186]	
187-5	24749-24754	first	Social[186]	
187-6	24755-24767	HIV-positive	Social[186]	
187-7	24768-24774	client	Social[186]	
187-8	24775-24778	who	Social[186]	
187-9	24779-24782	got	Social[186]	
187-10	24783-24784	a	Social[186]	
187-11	24785-24801	stipend-position	Social[186]	
187-12	24801-24802	,	Social[186]	
187-13	24803-24806	and	Social[186]	
187-14	24807-24812	began	Social[186]	
187-15	24813-24815	my	Social[186]	
187-16	24816-24822	career	Social[186]	
187-17	24823-24824	.	Social[186]	
187-18	24824-24825	"	Social[186]	

#Text="I can only assume it was about employment [ My gr grandfather had to leave the family @ 15 yrs old, too many mouths to feed"" = 7 children living, 3 had died."
188-1	24827-24828	"	Social[187]	
188-2	24828-24829	I	Social[187]	
188-3	24830-24833	can	Social[187]	
188-4	24834-24838	only	Social[187]	
188-5	24839-24845	assume	Social[187]	
188-6	24846-24848	it	Social[187]	
188-7	24849-24852	was	Social[187]	
188-8	24853-24858	about	Social[187]	
188-9	24859-24869	employment	Social[187]	
188-10	24870-24871	[	Social[187]	
188-11	24872-24874	My	Social[187]	
188-12	24875-24877	gr	Social[187]	
188-13	24878-24889	grandfather	Social[187]	
188-14	24890-24893	had	Social[187]	
188-15	24894-24896	to	Social[187]	
188-16	24897-24902	leave	Social[187]	
188-17	24903-24906	the	Social[187]	
188-18	24907-24913	family	Social[187]	
188-19	24914-24915	@	Social[187]	
188-20	24916-24918	15	Social[187]	
188-21	24919-24922	yrs	Social[187]	
188-22	24923-24926	old	Social[187]	
188-23	24926-24927	,	Social[187]	
188-24	24928-24931	too	Social[187]	
188-25	24932-24936	many	Social[187]	
188-26	24937-24943	mouths	Social[187]	
188-27	24944-24946	to	Social[187]	
188-28	24947-24951	feed	Social[187]	
188-29	24951-24952	"	Social[187]	
188-30	24952-24953	"	Social[187]	
188-31	24954-24955	=	Social[187]	
188-32	24956-24957	7	Social[187]	
188-33	24958-24966	children	Social[187]	
188-34	24967-24973	living	Social[187]	
188-35	24973-24974	,	Social[187]	
188-36	24975-24976	3	Social[187]	
188-37	24977-24980	had	Social[187]	
188-38	24981-24985	died	Social[187]	
188-39	24985-24986	.	Social[187]	
188-40	24986-24987	"	Social[187]	

#Text="I cannot however say as much of Tovy Poenammoo, the season of the year, and the circumstances of the voyage, would not permit me to spend so much time about this island as I had employed upon the other; and the storms that we met with made it both difficult and dangerous to keep near the shore."
189-1	24989-24990	"	Social[188]	
189-2	24990-24991	I	Social[188]	
189-3	24992-24998	cannot	Social[188]	
189-4	24999-25006	however	Social[188]	
189-5	25007-25010	say	Social[188]	
189-6	25011-25013	as	Social[188]	
189-7	25014-25018	much	Social[188]	
189-8	25019-25021	of	Social[188]	
189-9	25022-25026	Tovy	Social[188]	
189-10	25027-25036	Poenammoo	Social[188]	
189-11	25036-25037	,	Social[188]	
189-12	25038-25041	the	Social[188]	
189-13	25042-25048	season	Social[188]	
189-14	25049-25051	of	Social[188]	
189-15	25052-25055	the	Social[188]	
189-16	25056-25060	year	Social[188]	
189-17	25060-25061	,	Social[188]	
189-18	25062-25065	and	Social[188]	
189-19	25066-25069	the	Social[188]	
189-20	25070-25083	circumstances	Social[188]	
189-21	25084-25086	of	Social[188]	
189-22	25087-25090	the	Social[188]	
189-23	25091-25097	voyage	Social[188]	
189-24	25097-25098	,	Social[188]	
189-25	25099-25104	would	Social[188]	
189-26	25105-25108	not	Social[188]	
189-27	25109-25115	permit	Social[188]	
189-28	25116-25118	me	Social[188]	
189-29	25119-25121	to	Social[188]	
189-30	25122-25127	spend	Social[188]	
189-31	25128-25130	so	Social[188]	
189-32	25131-25135	much	Social[188]	
189-33	25136-25140	time	Social[188]	
189-34	25141-25146	about	Social[188]	
189-35	25147-25151	this	Social[188]	
189-36	25152-25158	island	Social[188]	
189-37	25159-25161	as	Social[188]	
189-38	25162-25163	I	Social[188]	
189-39	25164-25167	had	Social[188]	
189-40	25168-25176	employed	Social[188]	
189-41	25177-25181	upon	Social[188]	
189-42	25182-25185	the	Social[188]	
189-43	25186-25191	other	Social[188]	
189-44	25191-25192	;	Social[188]	
189-45	25193-25196	and	Social[188]	
189-46	25197-25200	the	Social[188]	
189-47	25201-25207	storms	Social[188]	
189-48	25208-25212	that	Social[188]	
189-49	25213-25215	we	Social[188]	
189-50	25216-25219	met	Social[188]	
189-51	25220-25224	with	Social[188]	
189-52	25225-25229	made	Social[188]	
189-53	25230-25232	it	Social[188]	
189-54	25233-25237	both	Social[188]	
189-55	25238-25247	difficult	Social[188]	
189-56	25248-25251	and	Social[188]	
189-57	25252-25261	dangerous	Social[188]	
189-58	25262-25264	to	Social[188]	
189-59	25265-25269	keep	Social[188]	
189-60	25270-25274	near	Social[188]	
189-61	25275-25278	the	Social[188]	
189-62	25279-25284	shore	Social[188]	
189-63	25284-25285	.	Social[188]	
189-64	25285-25286	"	Social[188]	

#Text=I chose not to contest my divorce .
190-1	25288-25289	I	Social[189]	
190-2	25290-25295	chose	Social[189]	
190-3	25296-25299	not	Social[189]	
190-4	25300-25302	to	Social[189]	
190-5	25303-25310	contest	Social[189]	
190-6	25311-25313	my	Social[189]	
190-7	25314-25321	divorce	Social[189]	
190-8	25322-25323	.	Social[189]	

#Text="I don't have anything against the guy, I just knew from the get-go that I couldn't pull off such a wide-spread coverup with my kids ...my practical side is too strong."
