#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
415-6	56403-56410	Halifax	Sensitive[414]	
415-7	56411-56415	West	Sensitive[414]	
415-8	56416-56421	Yorks	Sensitive[414]	
415-9	56422-56423	I	Sensitive[414]	
415-10	56424-56428	have	Sensitive[414]	
415-11	56429-56437	recently	Sensitive[414]	
415-12	56438-56447	purchased	Sensitive[414]	
415-13	56448-56449	a	Sensitive[414]	
415-14	56450-56456	R1200R	Sensitive[414]	
415-15	56457-56459	58	Sensitive[414]	
415-16	56460-56465	plate	Sensitive[414]	
415-17	56466-56467	.	Sensitive[414]	
415-18	56468-56469	I	Sensitive[414]	
415-19	56470-56478	returned	Sensitive[414]	
415-20	56479-56481	to	Sensitive[414]	
415-21	56482-56488	biking	Sensitive[414]	
415-22	56489-56491	20	Sensitive[414]	
415-23	56492-56497	years	Sensitive[414]	
415-24	56498-56501	ago	Sensitive[414]	
415-25	56502-56505	and	Sensitive[414]	
415-26	56506-56514	finances	Sensitive[414]	
415-27	56515-56523	dictated	Sensitive[414]	
415-28	56524-56525	a	Sensitive[414]	
415-29	56526-56532	series	Sensitive[414]	
415-30	56533-56535	of	Sensitive[414]	
415-31	56536-56541	honda	Sensitive[414]	
415-32	56542-56545	and	Sensitive[414]	
415-33	56546-56552	Suzuki	Sensitive[414]	
415-34	56553-56561	machines	Sensitive[414]	
415-35	56561-56562	.	Sensitive[414]	

#Text="Before this happened my goals were letting go anger, releasing weight and forgetting about pain in my broken leg ."
416-1	56564-56565	"	Sensitive[415]	
416-2	56565-56571	Before	Sensitive[415]	
416-3	56572-56576	this	Sensitive[415]	
416-4	56577-56585	happened	Sensitive[415]	
416-5	56586-56588	my	Sensitive[415]	
416-6	56589-56594	goals	Sensitive[415]	
416-7	56595-56599	were	Sensitive[415]	
416-8	56600-56607	letting	Sensitive[415]	
416-9	56608-56610	go	Sensitive[415]	
416-10	56611-56616	anger	Sensitive[415]	
416-11	56616-56617	,	Sensitive[415]	
416-12	56618-56627	releasing	Sensitive[415]	
416-13	56628-56634	weight	Sensitive[415]	
416-14	56635-56638	and	Sensitive[415]	
416-15	56639-56649	forgetting	Sensitive[415]	
416-16	56650-56655	about	Sensitive[415]	
416-17	56656-56660	pain	Sensitive[415]	
416-18	56661-56663	in	Sensitive[415]	
416-19	56664-56666	my	Sensitive[415]	
416-20	56667-56673	broken	Sensitive[415]	
416-21	56674-56677	leg	Sensitive[415]	
416-22	56678-56679	.	Sensitive[415]	
416-23	56679-56680	"	Sensitive[415]	

#Text=It was difficult for me to be up in my wheelchair that long.
417-1	56682-56684	It	Sensitive[416]	
417-2	56685-56688	was	Sensitive[416]	
417-3	56689-56698	difficult	Sensitive[416]	
417-4	56699-56702	for	Sensitive[416]	
417-5	56703-56705	me	Sensitive[416]	
417-6	56706-56708	to	Sensitive[416]	
417-7	56709-56711	be	Sensitive[416]	
417-8	56712-56714	up	Sensitive[416]	
417-9	56715-56717	in	Sensitive[416]	
417-10	56718-56720	my	Sensitive[416]	
417-11	56721-56731	wheelchair	Sensitive[416]	
417-12	56732-56736	that	Sensitive[416]	
417-13	56737-56741	long	Sensitive[416]	
417-14	56741-56742	.	Sensitive[416]	

#Text="Instead of saying that ""the fauna of Madagascar is manifestly of African origin ,"" my actual statement is as follows:--""We have the extraordinary fauna of Madagascar to account for, with its evident main derivation from Africa, yet wanting all the larger and higher African forms; its resemblances to Malaya and to South America; and its wonderful assemblage of altogether peculiar types"" (""Geog."
418-1	56744-56745	"	Sensitive[417]	
418-2	56745-56752	Instead	Sensitive[417]	
418-3	56753-56755	of	Sensitive[417]	
418-4	56756-56762	saying	Sensitive[417]	
418-5	56763-56767	that	Sensitive[417]	
418-6	56768-56769	"	Sensitive[417]	
418-7	56769-56770	"	Sensitive[417]	
418-8	56770-56773	the	Sensitive[417]	
418-9	56774-56779	fauna	Sensitive[417]	
418-10	56780-56782	of	Sensitive[417]	
418-11	56783-56793	Madagascar	Sensitive[417]	
418-12	56794-56796	is	Sensitive[417]	
418-13	56797-56807	manifestly	Sensitive[417]	
418-14	56808-56810	of	Sensitive[417]	
418-15	56811-56818	African	Sensitive[417]	
418-16	56819-56825	origin	Sensitive[417]	
418-17	56826-56827	,	Sensitive[417]	
418-18	56827-56828	"	Sensitive[417]	
418-19	56828-56829	"	Sensitive[417]	
418-20	56830-56832	my	Sensitive[417]	
418-21	56833-56839	actual	Sensitive[417]	
418-22	56840-56849	statement	Sensitive[417]	
418-23	56850-56852	is	Sensitive[417]	
418-24	56853-56855	as	Sensitive[417]	
418-25	56856-56863	follows	Sensitive[417]	
418-26	56863-56864	:	Sensitive[417]	
418-27	56864-56865	-	Sensitive[417]	
418-28	56865-56866	-	Sensitive[417]	
418-29	56866-56867	"	Sensitive[417]	
418-30	56867-56868	"	Sensitive[417]	
418-31	56868-56870	We	Sensitive[417]	
418-32	56871-56875	have	Sensitive[417]	
418-33	56876-56879	the	Sensitive[417]	
418-34	56880-56893	extraordinary	Sensitive[417]	
418-35	56894-56899	fauna	Sensitive[417]	
418-36	56900-56902	of	Sensitive[417]	
418-37	56903-56913	Madagascar	Sensitive[417]	
418-38	56914-56916	to	Sensitive[417]	
418-39	56917-56924	account	Sensitive[417]	
418-40	56925-56928	for	Sensitive[417]	
418-41	56928-56929	,	Sensitive[417]	
418-42	56930-56934	with	Sensitive[417]	
418-43	56935-56938	its	Sensitive[417]	
418-44	56939-56946	evident	Sensitive[417]	
418-45	56947-56951	main	Sensitive[417]	
418-46	56952-56962	derivation	Sensitive[417]	
418-47	56963-56967	from	Sensitive[417]	
418-48	56968-56974	Africa	Sensitive[417]	
418-49	56974-56975	,	Sensitive[417]	
418-50	56976-56979	yet	Sensitive[417]	
418-51	56980-56987	wanting	Sensitive[417]	
418-52	56988-56991	all	Sensitive[417]	
418-53	56992-56995	the	Sensitive[417]	
418-54	56996-57002	larger	Sensitive[417]	
418-55	57003-57006	and	Sensitive[417]	
418-56	57007-57013	higher	Sensitive[417]	
418-57	57014-57021	African	Sensitive[417]	
418-58	57022-57027	forms	Sensitive[417]	
418-59	57027-57028	;	Sensitive[417]	
418-60	57029-57032	its	Sensitive[417]	
418-61	57033-57045	resemblances	Sensitive[417]	
418-62	57046-57048	to	Sensitive[417]	
418-63	57049-57055	Malaya	Sensitive[417]	
418-64	57056-57059	and	Sensitive[417]	
418-65	57060-57062	to	Sensitive[417]	
418-66	57063-57068	South	Sensitive[417]	
418-67	57069-57076	America	Sensitive[417]	
418-68	57076-57077	;	Sensitive[417]	
418-69	57078-57081	and	Sensitive[417]	
418-70	57082-57085	its	Sensitive[417]	
418-71	57086-57095	wonderful	Sensitive[417]	
418-72	57096-57106	assemblage	Sensitive[417]	
418-73	57107-57109	of	Sensitive[417]	
418-74	57110-57120	altogether	Sensitive[417]	
418-75	57121-57129	peculiar	Sensitive[417]	
418-76	57130-57135	types	Sensitive[417]	
418-77	57135-57136	"	Sensitive[417]	
418-78	57136-57137	"	Sensitive[417]	
418-79	57138-57139	(	Sensitive[417]	
418-80	57139-57140	"	Sensitive[417]	
418-81	57140-57141	"	Sensitive[417]	
418-82	57141-57145	Geog	Sensitive[417]	
418-83	57145-57146	.	Sensitive[417]	
418-84	57146-57147	"	Sensitive[417]	

#Text="I have been working in macromedia dreamviewer for editing html and php files, Just now I moved to linux system by installing xampp , my question is that I need a best html and php editor that supports both the design view and code view as like in dreamviewer."
419-1	57149-57150	"	Sensitive[418]	
419-2	57150-57151	I	Sensitive[418]	
419-3	57152-57156	have	Sensitive[418]	
419-4	57157-57161	been	Sensitive[418]	
419-5	57162-57169	working	Sensitive[418]	
419-6	57170-57172	in	Sensitive[418]	
419-7	57173-57183	macromedia	Sensitive[418]	
419-8	57184-57195	dreamviewer	Sensitive[418]	
419-9	57196-57199	for	Sensitive[418]	
419-10	57200-57207	editing	Sensitive[418]	
419-11	57208-57212	html	Sensitive[418]	
419-12	57213-57216	and	Sensitive[418]	
419-13	57217-57220	php	Sensitive[418]	
419-14	57221-57226	files	Sensitive[418]	
419-15	57226-57227	,	Sensitive[418]	
419-16	57228-57232	Just	Sensitive[418]	
419-17	57233-57236	now	Sensitive[418]	
419-18	57237-57238	I	Sensitive[418]	
419-19	57239-57244	moved	Sensitive[418]	
419-20	57245-57247	to	Sensitive[418]	
419-21	57248-57253	linux	Sensitive[418]	
419-22	57254-57260	system	Sensitive[418]	
419-23	57261-57263	by	Sensitive[418]	
419-24	57264-57274	installing	Sensitive[418]	
419-25	57275-57280	xampp	Sensitive[418]	
419-26	57281-57282	,	Sensitive[418]	
419-27	57283-57285	my	Sensitive[418]	
419-28	57286-57294	question	Sensitive[418]	
419-29	57295-57297	is	Sensitive[418]	
419-30	57298-57302	that	Sensitive[418]	
419-31	57303-57304	I	Sensitive[418]	
419-32	57305-57309	need	Sensitive[418]	
419-33	57310-57311	a	Sensitive[418]	
419-34	57312-57316	best	Sensitive[418]	
419-35	57317-57321	html	Sensitive[418]	
419-36	57322-57325	and	Sensitive[418]	
419-37	57326-57329	php	Sensitive[418]	
419-38	57330-57336	editor	Sensitive[418]	
419-39	57337-57341	that	Sensitive[418]	
419-40	57342-57350	supports	Sensitive[418]	
419-41	57351-57355	both	Sensitive[418]	
419-42	57356-57359	the	Sensitive[418]	
419-43	57360-57366	design	Sensitive[418]	
419-44	57367-57371	view	Sensitive[418]	
419-45	57372-57375	and	Sensitive[418]	
419-46	57376-57380	code	Sensitive[418]	
419-47	57381-57385	view	Sensitive[418]	
419-48	57386-57388	as	Sensitive[418]	
419-49	57389-57393	like	Sensitive[418]	
419-50	57394-57396	in	Sensitive[418]	
419-51	57397-57408	dreamviewer	Sensitive[418]	
419-52	57408-57409	.	Sensitive[418]	
419-53	57409-57410	"	Sensitive[418]	

#Text="When the doorbell went I thought that one of them had bottled out due to the weather, but no, it's was a very polite young reporter who had drawn the short straw and been sent to spend a cold day hanging around until she had got something, anything, to give the Daily Mail on my divorce ."
420-1	57412-57413	"	Sensitive[419]	
420-2	57413-57417	When	Sensitive[419]	
420-3	57418-57421	the	Sensitive[419]	
420-4	57422-57430	doorbell	Sensitive[419]	
420-5	57431-57435	went	Sensitive[419]	
420-6	57436-57437	I	Sensitive[419]	
420-7	57438-57445	thought	Sensitive[419]	
420-8	57446-57450	that	Sensitive[419]	
420-9	57451-57454	one	Sensitive[419]	
420-10	57455-57457	of	Sensitive[419]	
420-11	57458-57462	them	Sensitive[419]	
420-12	57463-57466	had	Sensitive[419]	
420-13	57467-57474	bottled	Sensitive[419]	
420-14	57475-57478	out	Sensitive[419]	
420-15	57479-57482	due	Sensitive[419]	
420-16	57483-57485	to	Sensitive[419]	
420-17	57486-57489	the	Sensitive[419]	
420-18	57490-57497	weather	Sensitive[419]	
420-19	57497-57498	,	Sensitive[419]	
420-20	57499-57502	but	Sensitive[419]	
420-21	57503-57505	no	Sensitive[419]	
420-22	57505-57506	,	Sensitive[419]	
420-23	57507-57511	it's	Sensitive[419]	
420-24	57512-57515	was	Sensitive[419]	
420-25	57516-57517	a	Sensitive[419]	
420-26	57518-57522	very	Sensitive[419]	
420-27	57523-57529	polite	Sensitive[419]	
420-28	57530-57535	young	Sensitive[419]	
420-29	57536-57544	reporter	Sensitive[419]	
420-30	57545-57548	who	Sensitive[419]	
420-31	57549-57552	had	Sensitive[419]	
420-32	57553-57558	drawn	Sensitive[419]	
420-33	57559-57562	the	Sensitive[419]	
420-34	57563-57568	short	Sensitive[419]	
420-35	57569-57574	straw	Sensitive[419]	
420-36	57575-57578	and	Sensitive[419]	
420-37	57579-57583	been	Sensitive[419]	
420-38	57584-57588	sent	Sensitive[419]	
420-39	57589-57591	to	Sensitive[419]	
420-40	57592-57597	spend	Sensitive[419]	
420-41	57598-57599	a	Sensitive[419]	
420-42	57600-57604	cold	Sensitive[419]	
420-43	57605-57608	day	Sensitive[419]	
420-44	57609-57616	hanging	Sensitive[419]	
420-45	57617-57623	around	Sensitive[419]	
420-46	57624-57629	until	Sensitive[419]	
420-47	57630-57633	she	Sensitive[419]	
420-48	57634-57637	had	Sensitive[419]	
420-49	57638-57641	got	Sensitive[419]	
420-50	57642-57651	something	Sensitive[419]	
420-51	57651-57652	,	Sensitive[419]	
420-52	57653-57661	anything	Sensitive[419]	
420-53	57661-57662	,	Sensitive[419]	
420-54	57663-57665	to	Sensitive[419]	
420-55	57666-57670	give	Sensitive[419]	
420-56	57671-57674	the	Sensitive[419]	
420-57	57675-57680	Daily	Sensitive[419]	
420-58	57681-57685	Mail	Sensitive[419]	
420-59	57686-57688	on	Sensitive[419]	
420-60	57689-57691	my	Sensitive[419]	
420-61	57692-57699	divorce	Sensitive[419]	
420-62	57700-57701	.	Sensitive[419]	
420-63	57701-57702	"	Sensitive[419]	

#Text=I own an apartment at Trump Place in Manhattan.
421-1	57704-57705	I	Sensitive[420]	
421-2	57706-57709	own	Sensitive[420]	
421-3	57710-57712	an	Sensitive[420]	
421-4	57713-57722	apartment	Sensitive[420]	
421-5	57723-57725	at	Sensitive[420]	
421-6	57726-57731	Trump	Sensitive[420]	
421-7	57732-57737	Place	Sensitive[420]	
421-8	57738-57740	in	Sensitive[420]	
421-9	57741-57750	Manhattan	Sensitive[420]	
421-10	57750-57751	.	Sensitive[420]	

#Text=I really dont want to purchase a new bag at this point...so if I keep the weight under 20 kg will this be okay?[
422-1	57753-57754	I	Sensitive[421]	
422-2	57755-57761	really	Sensitive[421]	
422-3	57762-57766	dont	Sensitive[421]	
422-4	57767-57771	want	Sensitive[421]	
422-5	57772-57774	to	Sensitive[421]	
422-6	57775-57783	purchase	Sensitive[421]	
422-7	57784-57785	a	Sensitive[421]	
422-8	57786-57789	new	Sensitive[421]	
422-9	57790-57793	bag	Sensitive[421]	
422-10	57794-57796	at	Sensitive[421]	
422-11	57797-57801	this	Sensitive[421]	
422-12	57802-57807	point	Sensitive[421]	
422-13	57807-57808	.	Sensitive[421]	
422-14	57808-57809	.	Sensitive[421]	
422-15	57809-57810	.	Sensitive[421]	
422-16	57810-57812	so	Sensitive[421]	
422-17	57813-57815	if	Sensitive[421]	
422-18	57816-57817	I	Sensitive[421]	
422-19	57818-57822	keep	Sensitive[421]	
422-20	57823-57826	the	Sensitive[421]	
422-21	57827-57833	weight	Sensitive[421]	
422-22	57834-57839	under	Sensitive[421]	
422-23	57840-57842	20	Sensitive[421]	
422-24	57843-57845	kg	Sensitive[421]	
422-25	57846-57850	will	Sensitive[421]	
422-26	57851-57855	this	Sensitive[421]	
422-27	57856-57858	be	Sensitive[421]	
422-28	57859-57863	okay	Sensitive[421]	
422-29	57863-57864	?	Sensitive[421]	
422-30	57864-57865	[	Sensitive[421]	

#Text="Raenescia Jefferson: How can I explain this to the world that there is a man who can cure HERPES, I was diagnosed for the past 5 mouth I have being into HERPES since 5 mouth, so I decide to look..."
423-1	57867-57868	"	Sensitive[422]	
423-2	57868-57877	Raenescia	Sensitive[422]	
423-3	57878-57887	Jefferson	Sensitive[422]	
423-4	57887-57888	:	Sensitive[422]	
423-5	57889-57892	How	Sensitive[422]	
423-6	57893-57896	can	Sensitive[422]	
423-7	57897-57898	I	Sensitive[422]	
423-8	57899-57906	explain	Sensitive[422]	
423-9	57907-57911	this	Sensitive[422]	
423-10	57912-57914	to	Sensitive[422]	
423-11	57915-57918	the	Sensitive[422]	
423-12	57919-57924	world	Sensitive[422]	
423-13	57925-57929	that	Sensitive[422]	
423-14	57930-57935	there	Sensitive[422]	
423-15	57936-57938	is	Sensitive[422]	
423-16	57939-57940	a	Sensitive[422]	
423-17	57941-57944	man	Sensitive[422]	
423-18	57945-57948	who	Sensitive[422]	
423-19	57949-57952	can	Sensitive[422]	
423-20	57953-57957	cure	Sensitive[422]	
423-21	57958-57964	HERPES	Sensitive[422]	
423-22	57964-57965	,	Sensitive[422]	
423-23	57966-57967	I	Sensitive[422]	
423-24	57968-57971	was	Sensitive[422]	
423-25	57972-57981	diagnosed	Sensitive[422]	
423-26	57982-57985	for	Sensitive[422]	
423-27	57986-57989	the	Sensitive[422]	
423-28	57990-57994	past	Sensitive[422]	
423-29	57995-57996	5	Sensitive[422]	
423-30	57997-58002	mouth	Sensitive[422]	
423-31	58003-58004	I	Sensitive[422]	
423-32	58005-58009	have	Sensitive[422]	
423-33	58010-58015	being	Sensitive[422]	
423-34	58016-58020	into	Sensitive[422]	
423-35	58021-58027	HERPES	Sensitive[422]	
423-36	58028-58033	since	Sensitive[422]	
423-37	58034-58035	5	Sensitive[422]	
423-38	58036-58041	mouth	Sensitive[422]	
423-39	58041-58042	,	Sensitive[422]	
423-40	58043-58045	so	Sensitive[422]	
423-41	58046-58047	I	Sensitive[422]	
423-42	58048-58054	decide	Sensitive[422]	
423-43	58055-58057	to	Sensitive[422]	
423-44	58058-58062	look	Sensitive[422]	
423-45	58062-58063	.	Sensitive[422]	
423-46	58063-58064	.	Sensitive[422]	
423-47	58064-58065	.	Sensitive[422]	
423-48	58065-58066	"	Sensitive[422]	

#Text=Many men chose to be introduced only to women that speak English .
424-1	58068-58072	Many	Sensitive[423]	
424-2	58073-58076	men	Sensitive[423]	
424-3	58077-58082	chose	Sensitive[423]	
424-4	58083-58085	to	Sensitive[423]	
424-5	58086-58088	be	Sensitive[423]	
424-6	58089-58099	introduced	Sensitive[423]	
424-7	58100-58104	only	Sensitive[423]	
424-8	58105-58107	to	Sensitive[423]	
424-9	58108-58113	women	Sensitive[423]	
424-10	58114-58118	that	Sensitive[423]	
424-11	58119-58124	speak	Sensitive[423]	
424-12	58125-58132	English	Sensitive[423]	
424-13	58133-58134	.	Sensitive[423]	

#Text=I hardly spoke any English but I understood the American dream.
425-1	58136-58137	I	Sensitive[424]	
425-2	58138-58144	hardly	Sensitive[424]	
425-3	58145-58150	spoke	Sensitive[424]	
425-4	58151-58154	any	Sensitive[424]	
425-5	58155-58162	English	Sensitive[424]	
425-6	58163-58166	but	Sensitive[424]	
425-7	58167-58168	I	Sensitive[424]	
425-8	58169-58179	understood	Sensitive[424]	
425-9	58180-58183	the	Sensitive[424]	
425-10	58184-58192	American	Sensitive[424]	
425-11	58193-58198	dream	Sensitive[424]	
425-12	58198-58199	.	Sensitive[424]	

#Text="Then I borrowed a roommate's car, until I finally got my car fixed (or did I replace it?"
426-1	58201-58202	"	Sensitive[425]	
426-2	58202-58206	Then	Sensitive[425]	
426-3	58207-58208	I	Sensitive[425]	
426-4	58209-58217	borrowed	Sensitive[425]	
426-5	58218-58219	a	Sensitive[425]	
426-6	58220-58230	roommate's	Sensitive[425]	
426-7	58231-58234	car	Sensitive[425]	
426-8	58234-58235	,	Sensitive[425]	
426-9	58236-58241	until	Sensitive[425]	
426-10	58242-58243	I	Sensitive[425]	
426-11	58244-58251	finally	Sensitive[425]	
426-12	58252-58255	got	Sensitive[425]	
426-13	58256-58258	my	Sensitive[425]	
426-14	58259-58262	car	Sensitive[425]	
426-15	58263-58268	fixed	Sensitive[425]	
426-16	58269-58270	(	Sensitive[425]	
426-17	58270-58272	or	Sensitive[425]	
426-18	58273-58276	did	Sensitive[425]	
426-19	58277-58278	I	Sensitive[425]	
426-20	58279-58286	replace	Sensitive[425]	
426-21	58287-58289	it	Sensitive[425]	
426-22	58289-58290	?	Sensitive[425]	
426-23	58290-58291	"	Sensitive[425]	

#Text="a am having a curved penius scince i was 12 years and now ma age is 20 years,,still dont know what to do.can u help??.."
427-1	58293-58294	"	Sensitive[426]	
427-2	58294-58295	a	Sensitive[426]	
427-3	58296-58298	am	Sensitive[426]	
427-4	58299-58305	having	Sensitive[426]	
427-5	58306-58307	a	Sensitive[426]	
427-6	58308-58314	curved	Sensitive[426]	
427-7	58315-58321	penius	Sensitive[426]	
427-8	58322-58328	scince	Sensitive[426]	
427-9	58329-58330	i	Sensitive[426]	
427-10	58331-58334	was	Sensitive[426]	
427-11	58335-58337	12	Sensitive[426]	
427-12	58338-58343	years	Sensitive[426]	
427-13	58344-58347	and	Sensitive[426]	
427-14	58348-58351	now	Sensitive[426]	
427-15	58352-58354	ma	Sensitive[426]	
427-16	58355-58358	age	Sensitive[426]	
427-17	58359-58361	is	Sensitive[426]	
427-18	58362-58364	20	Sensitive[426]	
427-19	58365-58370	years	Sensitive[426]	
427-20	58370-58371	,	Sensitive[426]	
427-21	58371-58372	,	Sensitive[426]	
427-22	58372-58377	still	Sensitive[426]	
427-23	58378-58382	dont	Sensitive[426]	
427-24	58383-58387	know	Sensitive[426]	
427-25	58388-58392	what	Sensitive[426]	
427-26	58393-58395	to	Sensitive[426]	
427-27	58396-58402	do.can	Sensitive[426]	
427-28	58403-58404	u	Sensitive[426]	
427-29	58405-58409	help	Sensitive[426]	
427-30	58409-58410	?	Sensitive[426]	
427-31	58410-58411	?	Sensitive[426]	
427-32	58411-58412	.	Sensitive[426]	
427-33	58412-58413	.	Sensitive[426]	
427-34	58413-58414	"	Sensitive[426]	
