#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
481-1	57615-57616	"	Social[480]	
481-2	57616-57618	As	Social[480]	
481-3	57619-57621	an	Social[480]	
481-4	57622-57628	intern	Social[480]	
481-5	57629-57636	through	Social[480]	
481-6	57637-57640	the	Social[480]	
481-7	57641-57648	Virtual	Social[480]	
481-8	57649-57659	Internship	Social[480]	
481-9	57660-57667	Program	Social[480]	
481-10	57667-57668	,	Social[480]	
481-11	57669-57670	I	Social[480]	
481-12	57671-57677	worked	Social[480]	
481-13	57678-57682	with	Social[480]	
481-14	57683-57686	Who	Social[480]	
481-15	57687-57689	We	Social[480]	
481-16	57690-57694	Play	Social[480]	
481-17	57695-57698	For	Social[480]	
481-18	57698-57699	,	Social[480]	
481-19	57700-57702	on	Social[480]	
481-20	57703-57708	their	Social[480]	
481-21	57709-57716	mission	Social[480]	
481-22	57717-57719	to	Social[480]	
481-23	57720-57725	lobby	Social[480]	
481-24	57726-57729	the	Social[480]	
481-25	57730-57737	Florida	Social[480]	
481-26	57738-57745	Capitol	Social[480]	
481-27	57746-57748	to	Social[480]	
481-28	57749-57752	set	Social[480]	
481-29	57753-57758	aside	Social[480]	
481-30	57759-57770	allocations	Social[480]	
481-31	57771-57774	for	Social[480]	
481-32	57775-57791	student-athletes	Social[480]	
481-33	57792-57801	suffering	Social[480]	
481-34	57802-57806	from	Social[480]	
481-35	57807-57814	cardiac	Social[480]	
481-36	57815-57821	arrest	Social[480]	
481-37	57821-57822	.	Social[480]	
481-38	57822-57823	"	Social[480]	

#Text="In the more recent past for 12 seasons I worked as a professional fishing guide based here in Methven, building up a successful guiding business, guiding about 100 days a season with the bulk of my customers being returning clients coming back to fish with me each year."
482-1	57825-57826	"	Social[481]	
482-2	57826-57828	In	Social[481]	
482-3	57829-57832	the	Social[481]	
482-4	57833-57837	more	Social[481]	
482-5	57838-57844	recent	Social[481]	
482-6	57845-57849	past	Social[481]	
482-7	57850-57853	for	Social[481]	
482-8	57854-57856	12	Social[481]	
482-9	57857-57864	seasons	Social[481]	
482-10	57865-57866	I	Social[481]	
482-11	57867-57873	worked	Social[481]	
482-12	57874-57876	as	Social[481]	
482-13	57877-57878	a	Social[481]	
482-14	57879-57891	professional	Social[481]	
482-15	57892-57899	fishing	Social[481]	
482-16	57900-57905	guide	Social[481]	
482-17	57906-57911	based	Social[481]	
482-18	57912-57916	here	Social[481]	
482-19	57917-57919	in	Social[481]	
482-20	57920-57927	Methven	Social[481]	
482-21	57927-57928	,	Social[481]	
482-22	57929-57937	building	Social[481]	
482-23	57938-57940	up	Social[481]	
482-24	57941-57942	a	Social[481]	
482-25	57943-57953	successful	Social[481]	
482-26	57954-57961	guiding	Social[481]	
482-27	57962-57970	business	Social[481]	
482-28	57970-57971	,	Social[481]	
482-29	57972-57979	guiding	Social[481]	
482-30	57980-57985	about	Social[481]	
482-31	57986-57989	100	Social[481]	
482-32	57990-57994	days	Social[481]	
482-33	57995-57996	a	Social[481]	
482-34	57997-58003	season	Social[481]	
482-35	58004-58008	with	Social[481]	
482-36	58009-58012	the	Social[481]	
482-37	58013-58017	bulk	Social[481]	
482-38	58018-58020	of	Social[481]	
482-39	58021-58023	my	Social[481]	
482-40	58024-58033	customers	Social[481]	
482-41	58034-58039	being	Social[481]	
482-42	58040-58049	returning	Social[481]	
482-43	58050-58057	clients	Social[481]	
482-44	58058-58064	coming	Social[481]	
482-45	58065-58069	back	Social[481]	
482-46	58070-58072	to	Social[481]	
482-47	58073-58077	fish	Social[481]	
482-48	58078-58082	with	Social[481]	
482-49	58083-58085	me	Social[481]	
482-50	58086-58090	each	Social[481]	
482-51	58091-58095	year	Social[481]	
482-52	58095-58096	.	Social[481]	
482-53	58096-58097	"	Social[481]	

#Text="I primarily worked my upper body and with the vast amount of calories I consumed did gain weight fast, with only a small amount of it being on my legs."
483-1	58099-58100	"	Social[482]	
483-2	58100-58101	I	Social[482]	
483-3	58102-58111	primarily	Social[482]	
483-4	58112-58118	worked	Social[482]	
483-5	58119-58121	my	Social[482]	
483-6	58122-58127	upper	Social[482]	
483-7	58128-58132	body	Social[482]	
483-8	58133-58136	and	Social[482]	
483-9	58137-58141	with	Social[482]	
483-10	58142-58145	the	Social[482]	
483-11	58146-58150	vast	Social[482]	
483-12	58151-58157	amount	Social[482]	
483-13	58158-58160	of	Social[482]	
483-14	58161-58169	calories	Social[482]	
483-15	58170-58171	I	Social[482]	
483-16	58172-58180	consumed	Social[482]	
483-17	58181-58184	did	Social[482]	
483-18	58185-58189	gain	Social[482]	
483-19	58190-58196	weight	Social[482]	
483-20	58197-58201	fast	Social[482]	
483-21	58201-58202	,	Social[482]	
483-22	58203-58207	with	Social[482]	
483-23	58208-58212	only	Social[482]	
483-24	58213-58214	a	Social[482]	
483-25	58215-58220	small	Social[482]	
483-26	58221-58227	amount	Social[482]	
483-27	58228-58230	of	Social[482]	
483-28	58231-58233	it	Social[482]	
483-29	58234-58239	being	Social[482]	
483-30	58240-58242	on	Social[482]	
483-31	58243-58245	my	Social[482]	
483-32	58246-58250	legs	Social[482]	
483-33	58250-58251	.	Social[482]	
483-34	58251-58252	"	Social[482]	

#Text=It's a little light because I've been working and a full rewatch of The Wire took some time.
484-1	58254-58258	It's	Social[483]	
484-2	58259-58260	a	Social[483]	
484-3	58261-58267	little	Social[483]	
484-4	58268-58273	light	Social[483]	
484-5	58274-58281	because	Social[483]	
484-6	58282-58286	I've	Social[483]	
484-7	58287-58291	been	Social[483]	
484-8	58292-58299	working	Social[483]	
484-9	58300-58303	and	Social[483]	
484-10	58304-58305	a	Social[483]	
484-11	58306-58310	full	Social[483]	
484-12	58311-58318	rewatch	Social[483]	
484-13	58319-58321	of	Social[483]	
484-14	58322-58325	The	Social[483]	
484-15	58326-58330	Wire	Social[483]	
484-16	58331-58335	took	Social[483]	
484-17	58336-58340	some	Social[483]	
484-18	58341-58345	time	Social[483]	
484-19	58345-58346	.	Social[483]	

#Text="After school, I went to CSU and got my first job as a psychologist at Junee Correctional Centre and I have been working in the area ever since."
485-1	58348-58349	"	Social[484]	
485-2	58349-58354	After	Social[484]	
485-3	58355-58361	school	Social[484]	
485-4	58361-58362	,	Social[484]	
485-5	58363-58364	I	Social[484]	
485-6	58365-58369	went	Social[484]	
485-7	58370-58372	to	Social[484]	
485-8	58373-58376	CSU	Social[484]	
485-9	58377-58380	and	Social[484]	
485-10	58381-58384	got	Social[484]	
485-11	58385-58387	my	Social[484]	
485-12	58388-58393	first	Social[484]	
485-13	58394-58397	job	Social[484]	
485-14	58398-58400	as	Social[484]	
485-15	58401-58402	a	Social[484]	
485-16	58403-58415	psychologist	Social[484]	
485-17	58416-58418	at	Social[484]	
485-18	58419-58424	Junee	Social[484]	
485-19	58425-58437	Correctional	Social[484]	
485-20	58438-58444	Centre	Social[484]	
485-21	58445-58448	and	Social[484]	
485-22	58449-58450	I	Social[484]	
485-23	58451-58455	have	Social[484]	
485-24	58456-58460	been	Social[484]	
485-25	58461-58468	working	Social[484]	
485-26	58469-58471	in	Social[484]	
485-27	58472-58475	the	Social[484]	
485-28	58476-58480	area	Social[484]	
485-29	58481-58485	ever	Social[484]	
485-30	58486-58491	since	Social[484]	
485-31	58491-58492	.	Social[484]	
485-32	58492-58493	"	Social[484]	

#Text=I've been working on this drawing for a while by drawing houses flying in the air.
486-1	58495-58499	I've	Social[485]	
486-2	58500-58504	been	Social[485]	
486-3	58505-58512	working	Social[485]	
486-4	58513-58515	on	Social[485]	
486-5	58516-58520	this	Social[485]	
486-6	58521-58528	drawing	Social[485]	
486-7	58529-58532	for	Social[485]	
486-8	58533-58534	a	Social[485]	
486-9	58535-58540	while	Social[485]	
486-10	58541-58543	by	Social[485]	
486-11	58544-58551	drawing	Social[485]	
486-12	58552-58558	houses	Social[485]	
486-13	58559-58565	flying	Social[485]	
486-14	58566-58568	in	Social[485]	
486-15	58569-58572	the	Social[485]	
486-16	58573-58576	air	Social[485]	
486-17	58576-58577	.	Social[485]	

#Text="I've been part of the hobby since 1972 as a player, and I've been working in it since 1977."
487-1	58579-58580	"	Social[486]	
487-2	58580-58584	I've	Social[486]	
487-3	58585-58589	been	Social[486]	
487-4	58590-58594	part	Social[486]	
487-5	58595-58597	of	Social[486]	
487-6	58598-58601	the	Social[486]	
487-7	58602-58607	hobby	Social[486]	
487-8	58608-58613	since	Social[486]	
487-9	58614-58618	1972	Social[486]	
487-10	58619-58621	as	Social[486]	
487-11	58622-58623	a	Social[486]	
487-12	58624-58630	player	Social[486]	
487-13	58630-58631	,	Social[486]	
487-14	58632-58635	and	Social[486]	
487-15	58636-58640	I've	Social[486]	
487-16	58641-58645	been	Social[486]	
487-17	58646-58653	working	Social[486]	
487-18	58654-58656	in	Social[486]	
487-19	58657-58659	it	Social[486]	
487-20	58660-58665	since	Social[486]	
487-21	58666-58670	1977	Social[486]	
487-22	58670-58671	.	Social[486]	
487-23	58671-58672	"	Social[486]	

#Text="I've been working on redesigning and extending the Celebration of Women Writers pages for several months now, during which time there haven't been any updates to the site."
488-1	58674-58675	"	Social[487]	
488-2	58675-58679	I've	Social[487]	
488-3	58680-58684	been	Social[487]	
488-4	58685-58692	working	Social[487]	
488-5	58693-58695	on	Social[487]	
488-6	58696-58707	redesigning	Social[487]	
488-7	58708-58711	and	Social[487]	
488-8	58712-58721	extending	Social[487]	
488-9	58722-58725	the	Social[487]	
488-10	58726-58737	Celebration	Social[487]	
488-11	58738-58740	of	Social[487]	
488-12	58741-58746	Women	Social[487]	
488-13	58747-58754	Writers	Social[487]	
488-14	58755-58760	pages	Social[487]	
488-15	58761-58764	for	Social[487]	
488-16	58765-58772	several	Social[487]	
488-17	58773-58779	months	Social[487]	
488-18	58780-58783	now	Social[487]	
488-19	58783-58784	,	Social[487]	
488-20	58785-58791	during	Social[487]	
488-21	58792-58797	which	Social[487]	
488-22	58798-58802	time	Social[487]	
488-23	58803-58808	there	Social[487]	
488-24	58809-58816	haven't	Social[487]	
488-25	58817-58821	been	Social[487]	
488-26	58822-58825	any	Social[487]	
488-27	58826-58833	updates	Social[487]	
488-28	58834-58836	to	Social[487]	
488-29	58837-58840	the	Social[487]	
488-30	58841-58845	site	Social[487]	
488-31	58845-58846	.	Social[487]	
488-32	58846-58847	"	Social[487]	

#Text="I've been working in the Senate with Leader McConnell and Senator Manchin on this issue for years, and I was so glad to see us come to this solution this week."
489-1	58849-58850	"	Social[488]	
489-2	58850-58854	I've	Social[488]	
489-3	58855-58859	been	Social[488]	
489-4	58860-58867	working	Social[488]	
489-5	58868-58870	in	Social[488]	
489-6	58871-58874	the	Social[488]	
489-7	58875-58881	Senate	Social[488]	
489-8	58882-58886	with	Social[488]	
489-9	58887-58893	Leader	Social[488]	
489-10	58894-58903	McConnell	Social[488]	
489-11	58904-58907	and	Social[488]	
489-12	58908-58915	Senator	Social[488]	
489-13	58916-58923	Manchin	Social[488]	
489-14	58924-58926	on	Social[488]	
489-15	58927-58931	this	Social[488]	
489-16	58932-58937	issue	Social[488]	
489-17	58938-58941	for	Social[488]	
489-18	58942-58947	years	Social[488]	
489-19	58947-58948	,	Social[488]	
489-20	58949-58952	and	Social[488]	
489-21	58953-58954	I	Social[488]	
489-22	58955-58958	was	Social[488]	
489-23	58959-58961	so	Social[488]	
489-24	58962-58966	glad	Social[488]	
489-25	58967-58969	to	Social[488]	
489-26	58970-58973	see	Social[488]	
489-27	58974-58976	us	Social[488]	
489-28	58977-58981	come	Social[488]	
489-29	58982-58984	to	Social[488]	
489-30	58985-58989	this	Social[488]	
489-31	58990-58998	solution	Social[488]	
489-32	58999-59003	this	Social[488]	
489-33	59004-59008	week	Social[488]	
489-34	59008-59009	.	Social[488]	
489-35	59009-59010	"	Social[488]	

#Text=I've been working on an open source game with a few other devs.
490-1	59012-59016	I've	Social[489]	
490-2	59017-59021	been	Social[489]	
490-3	59022-59029	working	Social[489]	
490-4	59030-59032	on	Social[489]	
490-5	59033-59035	an	Social[489]	
490-6	59036-59040	open	Social[489]	
490-7	59041-59047	source	Social[489]	
490-8	59048-59052	game	Social[489]	
490-9	59053-59057	with	Social[489]	
490-10	59058-59059	a	Social[489]	
490-11	59060-59063	few	Social[489]	
490-12	59064-59069	other	Social[489]	
490-13	59070-59074	devs	Social[489]	
490-14	59074-59075	.	Social[489]	

#Text="Hey folks, wanted to share a youtube channel that I've been working on dedicated to providing simple and easy to digest tutorials on various AWS services."
491-1	59077-59078	"	Social[490]	
491-2	59078-59081	Hey	Social[490]	
491-3	59082-59087	folks	Social[490]	
491-4	59087-59088	,	Social[490]	
491-5	59089-59095	wanted	Social[490]	
491-6	59096-59098	to	Social[490]	
491-7	59099-59104	share	Social[490]	
491-8	59105-59106	a	Social[490]	
491-9	59107-59114	youtube	Social[490]	
491-10	59115-59122	channel	Social[490]	
491-11	59123-59127	that	Social[490]	
491-12	59128-59132	I've	Social[490]	
491-13	59133-59137	been	Social[490]	
491-14	59138-59145	working	Social[490]	
491-15	59146-59148	on	Social[490]	
491-16	59149-59158	dedicated	Social[490]	
491-17	59159-59161	to	Social[490]	
491-18	59162-59171	providing	Social[490]	
491-19	59172-59178	simple	Social[490]	
491-20	59179-59182	and	Social[490]	
491-21	59183-59187	easy	Social[490]	
491-22	59188-59190	to	Social[490]	
491-23	59191-59197	digest	Social[490]	
491-24	59198-59207	tutorials	Social[490]	
491-25	59208-59210	on	Social[490]	
491-26	59211-59218	various	Social[490]	
491-27	59219-59222	AWS	Social[490]	
491-28	59223-59231	services	Social[490]	
491-29	59231-59232	.	Social[490]	
491-30	59232-59233	"	Social[490]	

#Text="But I knew also that even with a big capacity, if I connected it to the ground, through a generator, there still would be a frequency high enough to cause a considerable loss of energy in the production of the Hertz or electromagnetic waves; consequently, I had to employ also a very large inductance."
492-1	59235-59236	"	Social[491]	
492-2	59236-59239	But	Social[491]	
492-3	59240-59241	I	Social[491]	
492-4	59242-59246	knew	Social[491]	
492-5	59247-59251	also	Social[491]	
492-6	59252-59256	that	Social[491]	
492-7	59257-59261	even	Social[491]	
492-8	59262-59266	with	Social[491]	
492-9	59267-59268	a	Social[491]	
492-10	59269-59272	big	Social[491]	
492-11	59273-59281	capacity	Social[491]	
492-12	59281-59282	,	Social[491]	
492-13	59283-59285	if	Social[491]	
492-14	59286-59287	I	Social[491]	
492-15	59288-59297	connected	Social[491]	
492-16	59298-59300	it	Social[491]	
492-17	59301-59303	to	Social[491]	
492-18	59304-59307	the	Social[491]	
492-19	59308-59314	ground	Social[491]	
492-20	59314-59315	,	Social[491]	
492-21	59316-59323	through	Social[491]	
492-22	59324-59325	a	Social[491]	
492-23	59326-59335	generator	Social[491]	
492-24	59335-59336	,	Social[491]	
492-25	59337-59342	there	Social[491]	
492-26	59343-59348	still	Social[491]	
492-27	59349-59354	would	Social[491]	
492-28	59355-59357	be	Social[491]	
492-29	59358-59359	a	Social[491]	
492-30	59360-59369	frequency	Social[491]	
492-31	59370-59374	high	Social[491]	
492-32	59375-59381	enough	Social[491]	
492-33	59382-59384	to	Social[491]	
492-34	59385-59390	cause	Social[491]	
492-35	59391-59392	a	Social[491]	
492-36	59393-59405	considerable	Social[491]	
492-37	59406-59410	loss	Social[491]	
492-38	59411-59413	of	Social[491]	
492-39	59414-59420	energy	Social[491]	
492-40	59421-59423	in	Social[491]	
492-41	59424-59427	the	Social[491]	
492-42	59428-59438	production	Social[491]	
492-43	59439-59441	of	Social[491]	
492-44	59442-59445	the	Social[491]	
492-45	59446-59451	Hertz	Social[491]	
492-46	59452-59454	or	Social[491]	
492-47	59455-59470	electromagnetic	Social[491]	
492-48	59471-59476	waves	Social[491]	
492-49	59476-59477	;	Social[491]	
492-50	59478-59490	consequently	Social[491]	
492-51	59490-59491	,	Social[491]	
492-52	59492-59493	I	Social[491]	
492-53	59494-59497	had	Social[491]	
492-54	59498-59500	to	Social[491]	
492-55	59501-59507	employ	Social[491]	
492-56	59508-59512	also	Social[491]	
492-57	59513-59514	a	Social[491]	
492-58	59515-59519	very	Social[491]	
492-59	59520-59525	large	Social[491]	
492-60	59526-59536	inductance	Social[491]	
492-61	59536-59537	.	Social[491]	
492-62	59537-59538	"	Social[491]	

#Text="I had to employ one minor quirk to prevent the rather adamant Go compiler from exploding, though: It apparently felt that loading the driver package imported code that does not appear to be referenced anywhere in Listing 1."
493-1	59540-59541	"	Social[492]	
493-2	59541-59542	I	Social[492]	
493-3	59543-59546	had	Social[492]	
493-4	59547-59549	to	Social[492]	
493-5	59550-59556	employ	Social[492]	
493-6	59557-59560	one	Social[492]	
493-7	59561-59566	minor	Social[492]	
493-8	59567-59572	quirk	Social[492]	
493-9	59573-59575	to	Social[492]	
493-10	59576-59583	prevent	Social[492]	
493-11	59584-59587	the	Social[492]	
493-12	59588-59594	rather	Social[492]	
493-13	59595-59602	adamant	Social[492]	
493-14	59603-59605	Go	Social[492]	
493-15	59606-59614	compiler	Social[492]	
493-16	59615-59619	from	Social[492]	
493-17	59620-59629	exploding	Social[492]	
493-18	59629-59630	,	Social[492]	
493-19	59631-59637	though	Social[492]	
493-20	59637-59638	:	Social[492]	
493-21	59639-59641	It	Social[492]	
493-22	59642-59652	apparently	Social[492]	
493-23	59653-59657	felt	Social[492]	
493-24	59658-59662	that	Social[492]	
493-25	59663-59670	loading	Social[492]	
493-26	59671-59674	the	Social[492]	
493-27	59675-59681	driver	Social[492]	
493-28	59682-59689	package	Social[492]	
493-29	59690-59698	imported	Social[492]	
493-30	59699-59703	code	Social[492]	
493-31	59704-59708	that	Social[492]	
493-32	59709-59713	does	Social[492]	
493-33	59714-59717	not	Social[492]	
493-34	59718-59724	appear	Social[492]	
493-35	59725-59727	to	Social[492]	
493-36	59728-59730	be	Social[492]	
493-37	59731-59741	referenced	Social[492]	
493-38	59742-59750	anywhere	Social[492]	
493-39	59751-59753	in	Social[492]	
493-40	59754-59761	Listing	Social[492]	
493-41	59762-59763	1	Social[492]	
493-42	59763-59764	.	Social[492]	
493-43	59764-59765	"	Social[492]	

#Text=More recently I had employed the straw broom method for removal of a possum from my garage.
494-1	59767-59771	More	Social[493]	
494-2	59772-59780	recently	Social[493]	
494-3	59781-59782	I	Social[493]	
494-4	59783-59786	had	Social[493]	
494-5	59787-59795	employed	Social[493]	
494-6	59796-59799	the	Social[493]	
494-7	59800-59805	straw	Social[493]	
494-8	59806-59811	broom	Social[493]	
494-9	59812-59818	method	Social[493]	
494-10	59819-59822	for	Social[493]	
494-11	59823-59830	removal	Social[493]	
494-12	59831-59833	of	Social[493]	
494-13	59834-59835	a	Social[493]	
494-14	59836-59842	possum	Social[493]	
494-15	59843-59847	from	Social[493]	
494-16	59848-59850	my	Social[493]	
494-17	59851-59857	garage	Social[493]	
494-18	59857-59858	.	Social[493]	

#Text="As I darned it back together I remembered how the design was from a hat that my father brought back from a ski trip in Portillo, Chile, how I'd figured out how to knit the earflaps on a knitting machine sparking a fad among skiers, about all the wonderful knitters I had employed , my funky wood-heated shop, and how I still never want to use a hand operated knitting machine ever again."
